animal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
aardvark,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,no tail,wild,large (like big cats)
antelope,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
bass,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
bear,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,no tail,wild,large (like big cats)
boar,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
buffalo,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
calf,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,domestic,large (like big cats)
carp,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,not predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,domestic,small
catfish,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
cavy,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,no tail,domestic,small
cheetah,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
chicken,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,domestic,small
chub,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
clam,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,is predator,no teeth,no backbone,no breath,not venimous,no fins,legs0,no tail,wild,small
crab,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,no teeth,no backbone,no breath,not venimous,no fins,legs4,no tail,wild,small
crayfish,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,no teeth,no backbone,no breath,not venimous,no fins,legs6,no tail,wild,small
crow,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
deer,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
dogfish,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,large (like big cats)
dolphin,no hair,no feathers,no eggs,produces milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,not venimous,has fins,legs0,has tail,wild,large (like big cats)
dove,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,domestic,small
duck,no hair,has feathers,lays eggs,no milk,can fly,lives in water,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
elephant,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
flamingo,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,large (like big cats)
flea,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,not predator,no teeth,no backbone,breathes air,not venimous,no fins,legs6,no tail,wild,small
frog,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,no tail,wild,small
frog2,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,is venomous,no fins,legs4,no tail,wild,small
fruitbat,has hair,no feathers,no eggs,produces milk,can fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
